UlkeKodu;UlkeAdi;Yil;AnneOlum;BebekOlum;HIV;TB
SB;Solomon Islands;2001;167,0;23,0;0,01;81,0
SB;Solomon Islands;2002;168,0;22,8;0,01;70,0
SB;Solomon Islands;2003;167,0;22,6;0,01;79,0
SB;Solomon Islands;2004;164,0;22,5;0,1;90,0
SB;Solomon Islands;2005;161,0;22,3;0,1;103,0
SB;Solomon Islands;2006;159,0;22,2;0,1;94,0
SB;Solomon Islands;2007;163,0;21,9;0,1;99,0
SB;Solomon Islands;2008;153,0;21,7;0,1;95,0
SB;Solomon Islands;2009;152,0;21,4;0,1;88,0
SB;Solomon Islands;2010;148,0;21,1;0,1;79,0
SB;Solomon Islands;2011;147,0;20,8;0,1;90,0
SB;Solomon Islands;2012;146,0;20,5;0,1;79,0
SB;Solomon Islands;2013;147,0;20,2;0,1;76,0
SB;Solomon Islands;2014;147,0;19,9;0,1;70,0
SB;Solomon Islands;2015;146,0;19,6;0,1;81,0
SB;Solomon Islands;2016;143,0;19,4;0,1;76,0
SB;Solomon Islands;2017;140,0;19,1;0,1;68,0
SB;Solomon Islands;2018;136,0;18,7;0,1;68,0
SB;Solomon Islands;2019;135,0;18,3;0,1;61,0
SB;Solomon Islands;2020;131,0;17,9;0,1;54,0
SB;Solomon Islands;2021;153,0;17,5;0,1;61,0
SB;Solomon Islands;2022;126,0;17,0;0,1;55,0
SB;Solomon Islands;2023;123,0;16,5;0,1;55,0
SB;Solomon Islands;2024;;;0,1;
SO;Somalia, Fed. Rep.;1983;;105,8;;
SO;Somalia, Fed. Rep.;1984;;105,8;;
SO;Somalia, Fed. Rep.;1985;1465,0;106,2;;
SO;Somalia, Fed. Rep.;1986;1452,0;106,6;;
SO;Somalia, Fed. Rep.;1987;1393,0;107,3;;
SO;Somalia, Fed. Rep.;1988;1423,0;107,7;;
SO;Somalia, Fed. Rep.;1989;1395,0;107,5;;
SO;Somalia, Fed. Rep.;1990;1358,0;106,8;0,47;
SO;Somalia, Fed. Rep.;1991;1431,0;264,9;0,5;
SO;Somalia, Fed. Rep.;1992;1339,0;274,0;0,45;
SO;Somalia, Fed. Rep.;1993;1195,0;104,3;0,4;
SO;Somalia, Fed. Rep.;1994;1254,0;104,3;0,38;
SO;Somalia, Fed. Rep.;1995;1210,0;104,3;0,36;
SO;Somalia, Fed. Rep.;1996;1225,0;104,3;0,34;
SO;Somalia, Fed. Rep.;1997;1206,0;104,3;0,29;
SO;Somalia, Fed. Rep.;1998;1177,0;104,3;0,26;
SO;Somalia, Fed. Rep.;1999;1170,0;104,3;0,26;
SO;Somalia, Fed. Rep.;2000;1150,0;104,3;0,22;285,0
SO;Somalia, Fed. Rep.;2001;1129,0;104,3;0,2;285,0
SO;Somalia, Fed. Rep.;2002;1121,0;104,3;0,19;285,0
SO;Somalia, Fed. Rep.;2003;1111,0;104,3;0,17;285,0
SO;Somalia, Fed. Rep.;2004;1104,0;104,3;0,16;285,0
SO;Somalia, Fed. Rep.;2005;1086,0;104,2;0,14;285,0
SO;Somalia, Fed. Rep.;2006;1085,0;103,8;0,13;285,0
SO;Somalia, Fed. Rep.;2007;1074,0;102,8;0,11;285,0
SO;Somalia, Fed. Rep.;2008;1035,0;101,0;0,11;286,0
SO;Somalia, Fed. Rep.;2009;995,0;98,9;0,1;286,0
SO;Somalia, Fed. Rep.;2010;1062,0;112,9;0,1;286,0
SO;Somalia, Fed. Rep.;2011;972,0;215,7;0,1;286,0
SO;Somalia, Fed. Rep.;2012;894,0;112,4;0,1;286,0
SO;Somalia, Fed. Rep.;2013;855,0;89,0;0,1;285,0
SO;Somalia, Fed. Rep.;2014;816,0;86,3;0,1;274,0
SO;Somalia, Fed. Rep.;2015;784,0;84,1;0,1;274,0
SO;Somalia, Fed. Rep.;2016;754,0;82,0;0,1;270,0
SO;Somalia, Fed. Rep.;2017;716,0;96,7;0,1;266,0
SO;Somalia, Fed. Rep.;2018;727,0;85,8;0,1;262,0
SO;Somalia, Fed. Rep.;2019;656,0;75,7;0,1;258,0
SO;Somalia, Fed. Rep.;2020;655,0;73,7;0,1;254,0
SO;Somalia, Fed. Rep.;2021;726,0;71,8;0,1;250,0
SO;Somalia, Fed. Rep.;2022;622,0;89,9;0,1;246,0
SO;Somalia, Fed. Rep.;2023;563,0;67,8;;243,0
ZA;South Africa;1976;;111,4;;
ZA;South Africa;1977;;104,8;;
ZA;South Africa;1978;;98,7;;
ZA;South Africa;1979;;93,1;;
ZA;South Africa;1980;;87,9;;
ZA;South Africa;1981;;82,9;;
ZA;South Africa;1982;;78,6;;
ZA;South Africa;1983;;74,6;;
ZA;South Africa;1984;;70,9;;
ZA;South Africa;1985;208,0;67,4;;
ZA;South Africa;1986;200,0;64,0;;
ZA;South Africa;1987;192,0;60,8;;
ZA;South Africa;1988;184,0;57,8;;
ZA;South Africa;1989;177,0;55,2;;
ZA;South Africa;1990;170,0;52,8;6,5;
ZA;South Africa;1991;162,0;50,9;9,2;
ZA;South Africa;1992;152,0;49,4;12,2;
ZA;South Africa;1993;145,0;48,2;15,3;
ZA;South Africa;1994;133,0;47,5;18,1;
ZA;South Africa;1995;125,0;46,7;20,3;
ZA;South Africa;1996;150,0;46,1;21,9;
ZA;South Africa;1997;152,0;45,8;22,9;
ZA;South Africa;1998;152,0;45,9;23,1;
ZA;South Africa;1999;151,0;46,4;22,7;
ZA;South Africa;2000;175,0;46,9;21,9;762,0
ZA;South Africa;2001;192,0;47,6;20,7;867,0
ZA;South Africa;2002;225,0;48,0;19,5;971,0
ZA;South Africa;2003;245,0;48,6;18,4;1070,0
ZA;South Africa;2004;259,0;49,0;17,5;1150,0
ZA;South Africa;2005;279,0;47,9;16,7;1210,0
ZA;South Africa;2006;283,0;46,0;16,1;1250,0
ZA;South Africa;2007;272,0;43,8;15,4;1270,0
ZA;South Africa;2008;272,0;40,6;14,8;1270,0
ZA;South Africa;2009;241,0;37,7;14,2;1260,0
ZA;South Africa;2010;226,0;35,4;13,5;1230,0
ZA;South Africa;2011;202,0;33,9;12,7;1200,0
ZA;South Africa;2012;194,0;33,0;12,0;1160,0
ZA;South Africa;2013;180,0;32,0;11,3;1110,0
ZA;South Africa;2014;162,0;30,9;10,6;1070,0
ZA;South Africa;2015;150,0;29,7;10,1;988,0
ZA;South Africa;2016;141,0;28,4;9,3;805,0
ZA;South Africa;2017;134,0;27,3;8,4;738,0
ZA;South Africa;2018;128,0;26,3;7,8;677,0
ZA;South Africa;2019;119,0;25,6;7,2;615,0
ZA;South Africa;2020;118,0;25,0;6,7;562,0
ZA;South Africa;2021;191,0;24,7;6,3;513,0
ZA;South Africa;2022;129,0;24,5;5,9;468,0
ZA;South Africa;2023;118,0;24,4;5,5;427,0
ZA;South Africa;2024;;;5,2;
SS;South Sudan;1960;;196,7;;
SS;South Sudan;1961;;194,8;;
SS;South Sudan;1962;;192,3;;
SS;South Sudan;1963;;189,9;;
SS;South Sudan;1964;;187,7;;
SS;South Sudan;1965;;185,5;;
SS;South Sudan;1966;;183,0;;
SS;South Sudan;1967;;180,8;;
SS;South Sudan;1968;;178,7;;
SS;South Sudan;1969;;176,8;;
SS;South Sudan;1970;;174,5;;
SS;South Sudan;1971;;172,5;;
SS;South Sudan;1972;;170,8;;
SS;South Sudan;1973;;169,0;;
SS;South Sudan;1974;;166,9;;
SS;South Sudan;1975;;165,1;;
SS;South Sudan;1976;;163,0;;
SS;South Sudan;1977;;161,4;;
SS;South Sudan;1978;;159,8;;
SS;South Sudan;1979;;158,3;;
SS;South Sudan;1980;;157,2;;
SS;South Sudan;1981;;155,6;;
SS;South Sudan;1982;;154,5;;
SS;South Sudan;1983;;153,1;;
SS;South Sudan;1984;;152,0;;
SS;South Sudan;1985;3845,0;150,9;;
SS;South Sudan;1986;3720,0;149,8;;
SS;South Sudan;1987;8045,0;171,2;;
SS;South Sudan;1988;5535,0;472,5;;
SS;South Sudan;1989;5103,0;158,6;;
SS;South Sudan;1990;4877,0;157,4;2,3;
SS;South Sudan;1991;4764,0;156,0;2,6;
SS;South Sudan;1992;7597,0;165,3;2,9;
SS;South Sudan;1993;7537,0;163,3;3,2;
SS;South Sudan;1994;1666,0;138,9;3,5;
SS;South Sudan;1995;4430,0;147,1;3,3;
SS;South Sudan;1996;4357,0;144,0;3,2;
SS;South Sudan;1997;4172,0;140,5;3,2;
SS;South Sudan;1998;7514,0;234,6;3,2;
SS;South Sudan;1999;2048,0;122,9;2,9;
SS;South Sudan;2000;1658,0;118,5;2,8;
SS;South Sudan;2001;1580,0;114,0;2,5;
SS;South Sudan;2002;1521,0;109,6;2,4;
SS;South Sudan;2003;1199,0;105,1;2,4;
SS;South Sudan;2004;1150,0;100,8;2,5;
SS;South Sudan;2005;1074,0;96,6;2,2;
SS;South Sudan;2006;1005,0;92,6;2,1;
SS;South Sudan;2007;933,0;89,0;2,1;
SS;South Sudan;2008;858,0;85,5;2,0;
SS;South Sudan;2009;823,0;82,1;1,9;
SS;South Sudan;2010;776,0;79,0;1,8;
SS;South Sudan;2011;770,0;76,1;1,8;227,0
SS;South Sudan;2012;755,0;74,0;1,8;227,0
SS;South Sudan;2013;771,0;72,9;1,7;227,0
SS;South Sudan;2014;1216,0;117,7;1,8;227,0
SS;South Sudan;2015;1436,0;148,5;1,6;227,0
SS;South Sudan;2016;1629,0;164,1;1,7;227,0
SS;South Sudan;2017;1662,0;172,9;1,6;227,0
SS;South Sudan;2018;913,0;91,8;1,3;227,0
SS;South Sudan;2019;745,0;72,6;1,2;227,0
SS;South Sudan;2020;729,0;72,6;1,1;227,0
SS;South Sudan;2021;749,0;72,6;1,1;227,0
SS;South Sudan;2022;704,0;72,6;0,97;227,0
SS;South Sudan;2023;692,0;72,6;0,84;227,0
SS;South Sudan;2024;;;0,8;
ES;Spain;1960;;46,8;;
ES;Spain;1961;;44,9;;
ES;Spain;1962;;42,8;;
ES;Spain;1963;;40,8;;
ES;Spain;1964;;38,9;;
ES;Spain;1965;;37,2;;
ES;Spain;1966;;35,4;;
ES;Spain;1967;;33,7;;
ES;Spain;1968;;31,8;;
ES;Spain;1969;;29,8;;
ES;Spain;1970;;27,7;;
ES;Spain;1971;;25,6;;
ES;Spain;1972;;23,7;;
ES;Spain;1973;;21,8;;
ES;Spain;1974;;20,1;;
ES;Spain;1975;;18,6;;
ES;Spain;1976;;17,2;;
ES;Spain;1977;;15,9;;
ES;Spain;1978;;14,6;;
ES;Spain;1979;;13,5;;
ES;Spain;1980;;12,4;;
ES;Spain;1981;;11,5;;
ES;Spain;1982;;10,7;;
ES;Spain;1983;;10,1;;
ES;Spain;1984;;9,6;;
ES;Spain;1985;6,0;9,2;;
ES;Spain;1986;7,0;8,8;;
ES;Spain;1987;7,0;8,4;;
ES;Spain;1988;7,0;8,1;;
ES;Spain;1989;7,0;7,8;;
ES;Spain;1990;6,0;7,4;0,73;
ES;Spain;1991;6,0;7,1;0,65;
ES;Spain;1992;6,0;6,7;0,56;
ES;Spain;1993;6,0;6,3;0,46;
ES;Spain;1994;6,0;5,9;0,38;
ES;Spain;1995;6,0;5,5;0,31;
ES;Spain;1996;6,0;5,2;0,25;
ES;Spain;1997;5,0;4,9;0,22;
ES;Spain;1998;5,0;4,7;0,19;
ES;Spain;1999;5,0;4,5;0,17;
ES;Spain;2000;5,0;4,4;0,16;22,0
ES;Spain;2001;5,0;4,2;0,15;19,0
ES;Spain;2002;5,0;4,1;0,15;20,0
ES;Spain;2003;4,0;4,1;0,14;27,0
ES;Spain;2004;5,0;3,9;0,14;16,0
ES;Spain;2005;5,0;3,8;0,14;19,0
ES;Spain;2006;4,0;3,7;0,14;20,0
ES;Spain;2007;4,0;3,6;0,14;19,0
ES;Spain;2008;4,0;3,4;0,14;19,0
ES;Spain;2009;4,0;3,3;0,14;18,0
ES;Spain;2010;4,0;3,2;0,14;17,0
ES;Spain;2011;4,0;3,0;0,14;16,0
ES;Spain;2012;4,0;2,9;0,14;14,0
ES;Spain;2013;4,0;2,9;0,14;13,0
ES;Spain;2014;4,0;2,8;0,14;12,0
ES;Spain;2015;4,0;2,7;0,14;9,9
ES;Spain;2016;3,0;2,7;0,14;12,0
ES;Spain;2017;3,0;2,7;0,14;11,0
ES;Spain;2018;3,0;2,7;0,14;11,0
ES;Spain;2019;3,0;2,6;0,14;9,9
ES;Spain;2020;4,0;2,6;0,14;7,1
ES;Spain;2021;4,0;2,6;0,14;8,1
ES;Spain;2022;4,0;2,6;0,14;6,2
ES;Spain;2023;3,0;2,6;0,14;5,9
ES;Spain;2024;;;0,14;
LK;Sri Lanka;1960;;57,2;;
LK;Sri Lanka;1961;;55,3;;
LK;Sri Lanka;1962;;54,3;;
LK;Sri Lanka;1963;;54,0;;
LK;Sri Lanka;1964;;53,6;;
LK;Sri Lanka;1965;;52,9;;
LK;Sri Lanka;1966;;51,8;;
LK;Sri Lanka;1967;;50,7;;
LK;Sri Lanka;1968;;49,6;;
LK;Sri Lanka;1969;;48,8;;
LK;Sri Lanka;1970;;48,4;;
LK;Sri Lanka;1971;;48,1;;
LK;Sri Lanka;1972;;47,9;;
LK;Sri Lanka;1973;;47,5;;
LK;Sri Lanka;1974;;46,7;;
LK;Sri Lanka;1975;;45,3;;
LK;Sri Lanka;1976;;43,4;;
LK;Sri Lanka;1977;;41,1;;
LK;Sri Lanka;1978;;38,4;;
LK;Sri Lanka;1979;;35,7;;
LK;Sri Lanka;1980;;33,2;;
LK;Sri Lanka;1981;;30,8;;
LK;Sri Lanka;1982;;28,7;;
LK;Sri Lanka;1983;;26,6;;
LK;Sri Lanka;1984;;24,3;;
LK;Sri Lanka;1985;68,0;22,1;;
LK;Sri Lanka;1986;66,0;20,2;;
LK;Sri Lanka;1987;64,0;18,9;;
LK;Sri Lanka;1988;62,0;18,1;;
LK;Sri Lanka;1989;61,0;19,3;;
LK;Sri Lanka;1990;59,0;17,9;0,01;
LK;Sri Lanka;1991;57,0;18,0;0,01;
LK;Sri Lanka;1992;54,0;17,9;0,01;
LK;Sri Lanka;1993;51,0;17,5;0,1;
LK;Sri Lanka;1994;49,0;16,9;0,1;
LK;Sri Lanka;1995;48,0;16,3;0,1;
LK;Sri Lanka;1996;47,0;15,6;0,1;
LK;Sri Lanka;1997;45,0;14,8;0,1;
LK;Sri Lanka;1998;43,0;14,1;0,1;
LK;Sri Lanka;1999;41,0;13,5;0,1;
LK;Sri Lanka;2000;39,0;13,0;0,1;66,0
LK;Sri Lanka;2001;37,0;12,7;0,1;66,0
LK;Sri Lanka;2002;36,0;12,4;0,1;66,0
LK;Sri Lanka;2003;35,0;12,1;0,1;66,0
LK;Sri Lanka;2004;37,0;16,7;0,1;66,0
LK;Sri Lanka;2005;32,0;11,2;0,1;66,0
LK;Sri Lanka;2006;32,0;10,7;0,1;66,0
LK;Sri Lanka;2007;31,0;10,2;0,1;66,0
LK;Sri Lanka;2008;30,0;9,7;0,1;66,0
LK;Sri Lanka;2009;28,0;13,0;0,1;66,0
LK;Sri Lanka;2010;26,0;9,1;0,1;66,0
LK;Sri Lanka;2011;25,0;8,9;0,1;66,0
LK;Sri Lanka;2012;24,0;8,5;0,1;66,0
LK;Sri Lanka;2013;23,0;8,1;0,1;66,0
LK;Sri Lanka;2014;23,0;7,7;0,1;65,0
LK;Sri Lanka;2015;22,0;7,4;0,1;65,0
LK;Sri Lanka;2016;22,0;7,0;0,1;65,0
LK;Sri Lanka;2017;21,0;6,7;0,1;64,0
LK;Sri Lanka;2018;21,0;6,5;0,1;64,0
LK;Sri Lanka;2019;20,0;6,2;0,1;64,0
LK;Sri Lanka;2020;23,0;6,0;0,1;63,0
LK;Sri Lanka;2021;34,0;5,8;0,1;63,0
LK;Sri Lanka;2022;22,0;5,5;0,1;62,0
LK;Sri Lanka;2023;18,0;5,3;0,1;62,0
LK;Sri Lanka;2024;;;0,1;
KN;St. Kitts and Nevis;1973;;50,3;;
KN;St. Kitts and Nevis;1974;;49,3;;
KN;St. Kitts and Nevis;1975;;48,4;;
KN;St. Kitts and Nevis;1976;;47,4;;
KN;St. Kitts and Nevis;1977;;46,3;;
KN;St. Kitts and Nevis;1978;;45,1;;
KN;St. Kitts and Nevis;1979;;43,6;;
KN;St. Kitts and Nevis;1980;;41,7;;
KN;St. Kitts and Nevis;1981;;39,6;;
KN;St. Kitts and Nevis;1982;;37,4;;
KN;St. Kitts and Nevis;1983;;35,2;;
KN;St. Kitts and Nevis;1984;;33,1;;
KN;St. Kitts and Nevis;1985;290,0;31,2;;
KN;St. Kitts and Nevis;1986;285,0;29,5;;
KN;St. Kitts and Nevis;1987;302,0;28,1;;
KN;St. Kitts and Nevis;1988;308,0;27,0;;
KN;St. Kitts and Nevis;1989;316,0;26,0;;
KN;St. Kitts and Nevis;1990;302,0;25,3;0,37;
KN;St. Kitts and Nevis;1991;280,0;24,7;0,38;
KN;St. Kitts and Nevis;1992;255,0;24,2;0,38;
KN;St. Kitts and Nevis;1993;225,0;23,8;0,39;
KN;St. Kitts and Nevis;1994;205,0;23,5;0,4;
KN;St. Kitts and Nevis;1995;204,0;23,1;0,41;
KN;St. Kitts and Nevis;1996;194,0;22,7;0,41;
KN;St. Kitts and Nevis;1997;194,0;22,2;0,42;
KN;St. Kitts and Nevis;1998;193,0;21,6;0,43;
KN;St. Kitts and Nevis;1999;164,0;20,9;0,43;
KN;St. Kitts and Nevis;2000;143,0;20,2;0,44;0,0
KN;St. Kitts and Nevis;2001;131,0;19,4;0,44;5,0
KN;St. Kitts and Nevis;2002;115,0;18,6;0,45;7,5
KN;St. Kitts and Nevis;2003;111,0;17,9;0,45;2,5
KN;St. Kitts and Nevis;2004;104,0;17,3;0,46;5,0
KN;St. Kitts and Nevis;2005;102,0;16,8;0,46;0,0
KN;St. Kitts and Nevis;2006;99,0;16,4;0,46;2,5
KN;St. Kitts and Nevis;2007;96,0;16,2;0,47;9,8
KN;St. Kitts and Nevis;2008;95,0;16,1;0,47;12,0
KN;St. Kitts and Nevis;2009;93,0;16,1;0,47;9,8
KN;St. Kitts and Nevis;2010;92,0;16,1;0,47;4,9
KN;St. Kitts and Nevis;2011;90,0;16,3;0,47;2,5
KN;St. Kitts and Nevis;2012;88,0;16,5;0,48;4,9
KN;St. Kitts and Nevis;2013;82,0;16,7;0,48;0,0
KN;St. Kitts and Nevis;2014;82,0;16,9;0,48;17,0
KN;St. Kitts and Nevis;2015;76,0;16,9;0,48;4,9
KN;St. Kitts and Nevis;2016;75,0;16,7;0,48;0,0
KN;St. Kitts and Nevis;2017;74,0;16,5;0,48;2,4
KN;St. Kitts and Nevis;2018;78,0;16,2;0,49;0,0
KN;St. Kitts and Nevis;2019;74,0;15,9;0,49;4,9
KN;St. Kitts and Nevis;2020;80,0;15,5;0,49;4,9
KN;St. Kitts and Nevis;2021;111,0;15,1;0,49;0,0
KN;St. Kitts and Nevis;2022;99,0;14,7;0,49;2,1
KN;St. Kitts and Nevis;2023;74,0;14,3;0,49;2,5
KN;St. Kitts and Nevis;2024;;;0,49;
LC;St. Lucia;1960;;89,1;;
LC;St. Lucia;1961;;86,4;;
LC;St. Lucia;1962;;83,3;;
LC;St. Lucia;1963;;79,8;;
LC;St. Lucia;1964;;76,1;;
LC;St. Lucia;1965;;72,2;;
LC;St. Lucia;1966;;68,2;;
LC;St. Lucia;1967;;64,1;;
LC;St. Lucia;1968;;60,1;;
LC;St. Lucia;1969;;56,0;;
LC;St. Lucia;1970;;52,2;;
LC;St. Lucia;1971;;48,4;;
LC;St. Lucia;1972;;44,9;;
LC;St. Lucia;1973;;41,6;;
LC;St. Lucia;1974;;38,5;;
LC;St. Lucia;1975;;35,6;;
LC;St. Lucia;1976;;33,0;;
LC;St. Lucia;1977;;30,7;;
LC;St. Lucia;1978;;28,6;;
LC;St. Lucia;1979;;26,8;;
LC;St. Lucia;1980;;25,2;;
LC;St. Lucia;1981;;23,8;;
LC;St. Lucia;1982;;22,5;;
LC;St. Lucia;1983;;21,5;;
LC;St. Lucia;1984;;20,6;;
LC;St. Lucia;1985;56,0;19,8;;
LC;St. Lucia;1986;57,0;19,1;;
LC;St. Lucia;1987;69,0;18,5;;
LC;St. Lucia;1988;71,0;18,1;;
LC;St. Lucia;1989;66,0;17,6;;
LC;St. Lucia;1990;72,0;17,3;0,2;
LC;St. Lucia;1991;71,0;17,0;0,21;
LC;St. Lucia;1992;58,0;16,8;0,22;
LC;St. Lucia;1993;58,0;16,6;0,22;
LC;St. Lucia;1994;60,0;16,4;0,23;
LC;St. Lucia;1995;60,0;16,3;0,24;
LC;St. Lucia;1996;72,0;16,2;0,24;
LC;St. Lucia;1997;89,0;16,1;0,25;
LC;St. Lucia;1998;89,0;16,0;0,25;
LC;St. Lucia;1999;88,0;16,0;0,26;
LC;St. Lucia;2000;83,0;15,9;0,26;6,5
LC;St. Lucia;2001;70,0;15,9;0,27;11,0
LC;St. Lucia;2002;62,0;15,9;0,27;12,0
LC;St. Lucia;2003;56,0;15,9;0,27;11,0
LC;St. Lucia;2004;54,0;16,0;0,28;11,0
LC;St. Lucia;2005;55,0;16,0;0,28;9,7
LC;St. Lucia;2006;53,0;16,0;0,29;10,0
LC;St. Lucia;2007;55,0;16,1;0,29;13,0
LC;St. Lucia;2008;55,0;16,1;0,29;14,0
LC;St. Lucia;2009;51,0;16,1;0,3;6,8
LC;St. Lucia;2010;56,0;16,0;0,3;6,1
LC;St. Lucia;2011;56,0;16,0;0,3;4,7
LC;St. Lucia;2012;55,0;15,9;0,3;7,3
LC;St. Lucia;2013;53,0;15,9;0,31;6,0
LC;St. Lucia;2014;49,0;15,8;0,31;4,0
LC;St. Lucia;2015;46,0;15,6;0,31;9,2
LC;St. Lucia;2016;46,0;15,5;0,31;2,0
LC;St. Lucia;2017;43,0;15,4;0,31;7,2
LC;St. Lucia;2018;41,0;15,2;0,32;3,2
LC;St. Lucia;2019;43,0;15,0;0,32;3,9
LC;St. Lucia;2020;43,0;14,8;0,32;5,2
LC;St. Lucia;2021;94,0;14,6;0,32;2,6
LC;St. Lucia;2022;48,0;14,4;0,32;1,3
LC;St. Lucia;2023;44,0;14,3;0,32;1,3
LC;St. Lucia;2024;;;0,33;
VC;St. Vincent and the Grenadines;1969;;42,8;;
VC;St. Vincent and the Grenadines;1970;;46,0;;
VC;St. Vincent and the Grenadines;1971;;49,5;;
VC;St. Vincent and the Grenadines;1972;;52,8;;
VC;St. Vincent and the Grenadines;1973;;55,7;;
VC;St. Vincent and the Grenadines;1974;;57,7;;
VC;St. Vincent and the Grenadines;1975;;58,2;;
VC;St. Vincent and the Grenadines;1976;;56,8;;
VC;St. Vincent and the Grenadines;1977;;54,0;;
VC;St. Vincent and the Grenadines;1978;;50,2;;
VC;St. Vincent and the Grenadines;1979;;46,0;;
VC;St. Vincent and the Grenadines;1980;;41,9;;
VC;St. Vincent and the Grenadines;1981;;38,0;;
VC;St. Vincent and the Grenadines;1982;;34,4;;
VC;St. Vincent and the Grenadines;1983;;31,2;;
VC;St. Vincent and the Grenadines;1984;;28,4;;
VC;St. Vincent and the Grenadines;1985;77,0;26,0;;
VC;St. Vincent and the Grenadines;1986;71,0;24,0;;
VC;St. Vincent and the Grenadines;1987;69,0;22,4;;
VC;St. Vincent and the Grenadines;1988;67,0;21,2;;
VC;St. Vincent and the Grenadines;1989;70,0;20,3;;
VC;St. Vincent and the Grenadines;1990;72,0;19,7;0,9;
VC;St. Vincent and the Grenadines;1991;71,0;19,2;0,99;
VC;St. Vincent and the Grenadines;1992;89,0;18,9;1,1;
VC;St. Vincent and the Grenadines;1993;76,0;18,8;1,1;
VC;St. Vincent and the Grenadines;1994;78,0;18,8;1,2;
VC;St. Vincent and the Grenadines;1995;80,0;18,9;1,2;
VC;St. Vincent and the Grenadines;1996;79,0;19,1;1,2;
VC;St. Vincent and the Grenadines;1997;78,0;19,2;1,2;
VC;St. Vincent and the Grenadines;1998;77,0;19,4;1,2;
VC;St. Vincent and the Grenadines;1999;72,0;19,5;1,2;
VC;St. Vincent and the Grenadines;2000;68,0;19,5;1,1;17,0
VC;St. Vincent and the Grenadines;2001;64,0;19,6;1,1;11,0
VC;St. Vincent and the Grenadines;2002;62,0;19,7;1,0;11,0
VC;St. Vincent and the Grenadines;2003;59,0;19,8;0,99;15,0
VC;St. Vincent and the Grenadines;2004;56,0;19,9;0,94;8,5
VC;St. Vincent and the Grenadines;2005;55,0;20,0;0,89;7,4
VC;St. Vincent and the Grenadines;2006;54,0;20,1;0,85;14,0
VC;St. Vincent and the Grenadines;2007;54,0;20,1;0,8;13,0
VC;St. Vincent and the Grenadines;2008;56,0;20,0;0,76;13,0
VC;St. Vincent and the Grenadines;2009;56,0;19,7;0,72;9,6
VC;St. Vincent and the Grenadines;2010;59,0;19,3;0,68;16,0
VC;St. Vincent and the Grenadines;2011;59,0;18,6;0,64;18,0
VC;St. Vincent and the Grenadines;2012;61,0;17,9;0,6;32,0
VC;St. Vincent and the Grenadines;2013;73,0;17,1;0,57;3,2
VC;St. Vincent and the Grenadines;2014;64,0;16,3;0,54;5,3
VC;St. Vincent and the Grenadines;2015;59,0;15,4;0,51;7,4
VC;St. Vincent and the Grenadines;2016;52,0;14,5;0,48;6,3
VC;St. Vincent and the Grenadines;2017;58,0;13,6;0,46;2,1
VC;St. Vincent and the Grenadines;2018;56,0;12,8;0,43;6,3
VC;St. Vincent and the Grenadines;2019;58,0;12,0;0,41;4,2
VC;St. Vincent and the Grenadines;2020;57,0;11,4;0,39;6,7
VC;St. Vincent and the Grenadines;2021;105,0;10,8;0,37;8,7
VC;St. Vincent and the Grenadines;2022;56,0;10,3;0,36;11,0
VC;St. Vincent and the Grenadines;2023;56,0;9,9;0,34;14,0
VC;St. Vincent and the Grenadines;2024;;;0,32;
SD;Sudan;1960;;91,6;;
SD;Sudan;1961;;91,3;;
SD;Sudan;1962;;90,9;;
SD;Sudan;1963;;90,6;;
SD;Sudan;1964;;90,3;;
SD;Sudan;1965;;90,1;;
SD;Sudan;1966;;89,9;;
SD;Sudan;1967;;89,8;;
SD;Sudan;1968;;89,8;;
SD;Sudan;1969;;89,9;;
SD;Sudan;1970;;90,0;;
SD;Sudan;1971;;90,1;;
SD;Sudan;1972;;90,2;;
SD;Sudan;1973;;90,3;;
SD;Sudan;1974;;90,3;;
SD;Sudan;1975;;90,1;;
SD;Sudan;1976;;90,0;;
SD;Sudan;1977;;89,8;;
SD;Sudan;1978;;89,6;;
SD;Sudan;1979;;89,4;;
SD;Sudan;1980;;89,2;;
SD;Sudan;1981;;89,0;;
SD;Sudan;1982;;88,8;;
SD;Sudan;1983;;110,2;;
SD;Sudan;1984;;109,5;;
SD;Sudan;1985;980,0;108,8;;
SD;Sudan;1986;938,0;87,5;;
SD;Sudan;1987;914,0;86,9;;
SD;Sudan;1988;877,0;86,1;;
SD;Sudan;1989;881,0;85,3;;
SD;Sudan;1990;840,0;84,4;0,11;
SD;Sudan;1991;873,0;83,4;0,12;
SD;Sudan;1992;863,0;82,4;0,14;
SD;Sudan;1993;839,0;81,3;0,14;
SD;Sudan;1994;775,0;80,2;0,14;
SD;Sudan;1995;730,0;78,9;0,15;
SD;Sudan;1996;712,0;77,6;0,14;
SD;Sudan;1997;681,0;76,1;0,15;
SD;Sudan;1998;669,0;74,4;0,15;
SD;Sudan;1999;662,0;72,7;0,16;
SD;Sudan;2000;645,0;70,8;0,16;148,0
SD;Sudan;2001;616,0;68,9;0,15;139,0
SD;Sudan;2002;588,0;66,9;0,15;139,0
SD;Sudan;2003;593,0;65,0;0,15;138,0
SD;Sudan;2004;536,0;68,2;0,14;142,0
SD;Sudan;2005;506,0;66,8;0,14;143,0
SD;Sudan;2006;485,0;59,9;0,13;146,0
SD;Sudan;2007;445,0;58,4;0,13;144,0
SD;Sudan;2008;426,0;57,0;0,12;116,0
